token,type
cin,ANY
n,int
last,int[20]
int[20],int[20]
i,int
_b,int
i,int
_b,int
i,int
last,int[20]
i,int
i,int
_b,int
n,int
i,int
_b,int
i,int
cin,ANY
val,int
val,int
ans,int[1<<20]
j,int
_b,int
j,int
_b,int
j,int
j,int
val,int
last,int[20]
j,int
i,int
vector,ANY
pair,ANY
v,ANY
j,int
_b,int
j,int
_b,int
j,int
last,int[20]
j,int
v,ANY
last,int[20]
j,int
j,int
v,ANY
v,ANY
x,int
j,int
v,ANY
j,int
k,int
j,int
k,int
v,ANY
k,int
v,ANY
j,int
x,int
v,ANY
k,int
ans,int[1<<20]
x,int
j,int
k,int
cnt,int
i,int
_b,int
i,int
_b,int
i,int
cnt,int
ans,int[1<<20]
i,int
cout,ANY
cnt,int
endl,ANY
MX,int
a,data
b,data
p,int
cnt,int
sum,int[100010]
p,int
w,int
p,int
p,int
p,int
s,int
p,int
s,int
sum,int[100010]
p,int
p,int
p,int
p,int
s,int
cnt,int
i,int
i,int
n,int
i,int
A,double
a,double[50050]
i,int
a,double[50050]
i,int
B,double
x,double
a,double[50050]
i,int
b,double[50050]
i,int
y,double
C,double
x,double
x,double
b,double[50050]
i,int
y,double
b,double[50050]
i,int
y,double
r,double
r,double
B,double
B,double
A,double
C,double
delt,double
B,double
B,double
A,double
C,double
nx,double
B,double
delt,double
A,double
ny,double
a,double[50050]
i,int
nx,double
b,double[50050]
i,int
d,data[100010]
cnt,int
<tmp>0,data
<tmp>0,data
ny,double
y,double
nx,double
x,double
i,int
<tmp>0,data
nx,double
B,double
delt,double
A,double
ny,double
a,double[50050]
i,int
nx,double
b,double[50050]
i,int
d,data[100010]
cnt,int
<tmp>1,data
<tmp>1,data
ny,double
y,double
nx,double
x,double
i,int
<tmp>1,data
d,data[100010]
d,data[100010]
cnt,int
res,int
i,int
i,int
cnt,int
i,int
last,int[50050]
d,data[100010]
i,int
res,int
i,int
last,int[50050]
d,data[100010]
i,int
last,int[50050]
d,data[100010]
i,int
last,int[50050]
d,data[100010]
i,int
i,int
last,int[50050]
d,data[100010]
i,int
i,int
res,int
nx,double
b,double[50050]
j,int
b,double[50050]
i,int
a,double[50050]
i,int
a,double[50050]
j,int
ny,double
nx,double
a,double[50050]
i,int
b,double[50050]
i,int
nx,double
x,double
nx,double
x,double
ny,double
y,double
ny,double
y,double
n,int
x,double
y,double
m,int
x,double
y,double
i,int
i,int
n,int
i,int
a,double[50050]
i,int
b,double[50050]
i,int
a,double[50050]
i,int
b,double[50050]
i,int
l,double
r,double
t,int
t,int
t,int
mid,double
l,double
r,double
mid,double
m,int
r,double
mid,double
l,double
mid,double
l,double
res,int
lst,int
i,int
i,int
cnt,int
i,int
last,int[50050]
d,data[100010]
i,int
p,int
lst,int
p,int
last,int[50050]
d,data[100010]
i,int
res,int
ans,double
d,data[100010]
i,int
d,data[100010]
p,int
p,int
pre,int[100010]
p,int
nxt,int[100010]
pre,int[100010]
p,int
nxt,int[100010]
p,int
pre,int[100010]
nxt,int[100010]
p,int
pre,int[100010]
p,int
p,int
lst,int
lst,int
pre,int[100010]
lst,int
nxt,int[100010]
lst,int
i,int
pre,int[100010]
i,int
lst,int
lst,int
i,int
last,int[50050]
d,data[100010]
i,int
i,int
ans,double
m,int
res,int
l,double
ans,double
sa,int
sb,int
i,int
<tmp>0,int
<tmp>0,int
<tmp>0,int
i,int
<tmp>1,int
<tmp>1,int
words,vector
<tmp>1,int
i,int
cur,string
words,vector
i,int
cur,string
cur,string
j,int
<tmp>2,int
<tmp>2,int
<tmp>2,int
j,int
<tmp>3,int
<tmp>3,int
<tmp>3,int
j,int
cur,string
texts,string[2][3]
j,int
sa,int
j,int
<tmp>4,int
<tmp>4,int
<tmp>4,int
j,int
<tmp>5,int
<tmp>5,int
<tmp>5,int
j,int
cur,string
texts,string[2][3]
j,int
sb,int
sb,int
sa,int
sb,int
sa,int
words,vector
ok,bool
cur,string
words,vector
cur,string
cur,string
i,int
<tmp>0,int
<tmp>0,int
<tmp>0,int
i,int
<tmp>1,int
<tmp>1,int
<tmp>1,int
i,int
j,int
<tmp>2,int
<tmp>2,int
<tmp>2,int
j,int
<tmp>3,int
<tmp>3,int
<tmp>3,int
j,int
cur,string
texts,string[2][3]
i,int
j,int
ok,bool
ok,bool
adj,int
nou,int
ver,int
i,int
i,int
words,vector
i,int
cur,string
words,vector
i,int
cur,string
cur,string
cur,string
texts,string[2][3]
sex,int
adj,int
i,int
words,vector
i,int
cur,string
words,vector
i,int
cur,string
cur,string
cur,string
texts,string[2][3]
sex,int
nou,int
i,int
words,vector
i,int
cur,string
words,vector
i,int
cur,string
cur,string
cur,string
texts,string[2][3]
sex,int
ver,int
adj,int
nou,int
ver,int
i,int
words,vector
words,vector
cin,ANY
line,string
ss,stringstream
<tmp>0,stringstream
<tmp>0,stringstream
line,string
<tmp>0,stringstream
ss,stringstream
line,string
words,vector
line,string
sx,int
sx,int
sx,int
cout,ANY
endl,ANY
cout,ANY
endl,ANY
words,vector
<tmp>0,vector
<tmp>0,vector
<tmp>0,vector
texts,string[2][3]
cin,ANY
cout,ANY
t,int
t,int
t,longlong
t,longlong
res,longlong
p,longlong
p,longlong
res,longlong
res,longlong
x,longlong
m,longlong
x,longlong
x,longlong
x,longlong
m,longlong
p,longlong
res,longlong
x,longdouble
base,longdouble
a,int
m,int
m,int
m,int
n,int
m,int
sum,longlong
i,longlong
i,longlong
n,int
i,longlong
j,longlong
j,longlong
m,int
j,longlong
sum,longlong
n,int
i,longlong
m,int
j,longlong
sum,longlong
N,int
MX,int
cin,ANY
t,int
t,int
cin,ANY
s,string
s,string
s,string
s,string
s,string
cout,ANY
endl,ANY
cout,ANY
endl,ANY
n,longlong
res,longlong
a,longlong
a,longlong
mod,longlong
n,longlong
mod,longlong
n,longlong
res,longlong
res,longlong
a,longlong
mod,longlong
res,longlong
x,longlong
mod,longlong
mod,longlong
fact,longlongint[N]
n,longlong
fact,longlongint[N]
r,longlong
mod,longlong
mod,longlong
fact,longlongint[N]
n,longlong
r,longlong
mod,longlong
mod,longlong
mod,longlong
fact,longlongint[N]
i,int
i,int
N,int
i,int
fact,longlongint[N]
i,int
i,int
fact,longlongint[N]
i,int
fact,longlongint[N]
i,int
mod,longlong
cin,ANY
cout,ANY
cin,ANY
t,longlong
t,longlong
cin,ANY
n,longlong
k,longlong
b,longlongint[n]
longlongint[n],longlongint[n]
n,longlong
ma,map
<tmp>0,map
<tmp>0,map
<tmp>0,map
mk,map
<tmp>1,map
<tmp>1,map
<tmp>1,map
i,longlong
i,longlong
n,longlong
i,longlong
cin,ANY
a,longlongint[100000]
i,longlong
b,longlongint[n]
i,longlong
a,longlongint[100000]
i,longlong
ma,map
a,longlongint[100000]
i,longlong
b,longlongint[n]
b,longlongint[n]
n,longlong
b,longlongint[n]
b,longlongint[n]
n,longlong
sum,longlong
i,longlong
i,longlong
k,longlong
i,longlong
sum,longlong
b,longlongint[n]
i,longlong
mk,map
b,longlongint[n]
i,longlong
mxans,longlong
<iterator>0,std.iterator
mk,map
g,ANY
<iterator>0,std.iterator
g,ANY
<iterator>0,std.iterator
mxans,longlong
mxans,longlong
ma,map
g,ANY
g,ANY
mxans,longlong
mxans,longlong
mxans,longlong
mxans,longlong
cout,ANY
mxans,longlong
endl,ANY
N,int
N,int
cin,ANY
N,int
M,int
vector,ANY
pair,ANY
N,int
i,int
i,int
N,int
i,int
cin,ANY
AB,ANY
i,int
AB,ANY
i,int
AB,ANY
AB,ANY
i,int
i,int
N,int
i,int
A,int[1<<17]
i,int
AB,ANY
i,int
vector,ANY
vector,ANY
N,int
i,int
i,int
M,int
i,int
cin,ANY
L,int
R,int
L,int
A,int[1<<17]
A,int[1<<17]
N,int
L,int
A,int[1<<17]
R,int
A,int[1<<17]
A,int[1<<17]
N,int
R,int
A,int[1<<17]
L,int
R,int
E,ANY
L,int
R,int
i,int
vector,ANY
pair,ANY
calc,ANY
i,int
i,int
N,int
i,int
E,ANY
i,int
E,ANY
i,int
E,ANY
i,int
take,int[1<<17]
i,int
E,ANY
i,int
rgt,int[1<<17]
i,int
E,ANY
i,int
take,int[1<<17]
i,int
j,int
E,ANY
i,int
j,int
j,int
L,int
E,ANY
i,int
j,int
R,int
E,ANY
i,int
j,int
L,int
R,int
E,ANY
L,int
R,int
E,ANY
i,int
j,int
calc,ANY
E,ANY
i,int
j,int
E,ANY
i,int
j,int
cum,int
i,int
i,int
N,int
i,int
cum,int
AB,ANY
i,int
cnt,int[1<<17]
i,int
cnt,int[1<<17]
i,int
cnt,int[1<<17]
i,int
cnt,int[1<<17]
i,int
cum,int
cum,int
take,int[1<<17]
i,int
cout,ANY
endl,ANY
used,bool[2<<17]
take,int[1<<17]
i,int
used,bool[2<<17]
take,int[1<<17]
i,int
cum,int
cnt,int[1<<17]
i,int
cnt,int[1<<17]
rgt,int[1<<17]
i,int
calc,ANY
calc,ANY
<iterator>0,std.iterator
calc,ANY
p,pair
<iterator>0,std.iterator
p,pair
<iterator>0,std.iterator
i,int
p,ANY
j,int
p,ANY
used,bool[2<<17]
i,int
used,bool[2<<17]
i,int
used,bool[2<<17]
j,int
